VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
1,2015-01-01 11:44:20,2015-01-01 11:51:16,1,1.5,1,N,170,79,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 02:00:43,2015-01-01 02:15:53,2,3.06,1,N,114,50,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4,,
1,2015-01-01 03:54:52,2015-01-01 04:10:18,2,2.7,1,N,90,232,1,12.5,0.5,0.5,2.2,0.0,0.0,16.0,,
1,2015-01-01 03:17:17,2015-01-01 03:20:57,1,0.5,1,N,79,79,1,4.5,0.5,0.5,1.0,0.0,0.0,6.8,,
2,2015-01-01 06:25:49,2015-01-01 06:29:19,2,0.72,1,N,90,107,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05,,
2,2015-01-01 13:08:19,2015-01-01 13:12:34,5,0.85,1,N,125,125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 03:36:02,2015-01-01 03:47:20,1,1.46,1,N,231,261,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6,,
1,2015-01-01 05:13:38,2015-01-01 05:16:21,4,0.7,1,N,239,142,1,4.5,0.5,0.5,1.15,0.0,0.0,6.95,,
2,2015-01-01 04:20:06,2015-01-01 04:37:12,1,5.68,1,N,75,7,1,18.5,0.5,0.5,4.75,0.0,0.3,24.55,,
2,2015-01-01 12:28:15,2015-01-01 12:29:08,1,0.24,1,N,239,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
1,2015-01-01 03:25:50,2015-01-01 03:32:59,1,1.4,1,N,164,68,1,6.7,0.5,0.5,1.6,0.0,0.0,9.6,,
1,2015-01-01 07:02:11,2015-01-01 07:08:41,1,1.6,1,Y,142,140,1,7.2,0.0,0.5,1.6,0.0,0.0,9.6,,
2,2015-01-01 03:03:10,2015-01-01 03:13:07,1,1.48,1,N,232,249,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 04:08:04,2015-01-01 04:15:48,1,1.67,1,N,152,24,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 01:01:20,2015-01-01 01:11:11,2,1.09,1,N,113,79,1,8.0,0.5,0.5,2.12,0.0,0.3,11.42,,
1,2015-01-01 02:29:17,2015-01-01 02:53:09,1,6.5,1,N,234,190,1,22.5,0.5,0.5,3.0,0.0,0.0,26.8,,
1,2015-01-01 01:57:39,2015-01-01 01:57:39,1,0.0,1,Y,246,264,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
2,2015-01-01 13:24:38,2015-01-01 13:36:27,1,4.59,1,N,263,4,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,,
1,2015-01-01 11:23:24,2015-01-01 11:30:32,1,1.4,1,N,114,231,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 02:27:26,2015-01-01 02:46:09,1,6.48,1,N,125,74,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,
2,2015-01-01 05:42:32,2015-01-01 05:52:52,2,5.24,1,N,48,166,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2,,
2,2015-01-01 02:06:59,2015-01-01 02:14:26,4,1.57,1,N,238,237,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
2,2015-01-01 04:33:32,2015-01-01 04:51:21,1,9.39,1,N,163,243,1,27.5,0.5,0.5,5.6,0.0,0.3,34.4,,
2,2015-01-01 12:05:36,2015-01-01 12:06:50,1,0.57,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2,2015-01-01 02:34:58,2015-01-02 02:29:04,2,0.67,1,N,164,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1,2015-01-01 04:06:03,2015-01-01 04:09:51,2,0.8,1,N,217,17,1,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 01:46:23,2015-01-01 01:54:43,1,1.4,1,N,226,260,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 01:43:29,2015-01-01 01:46:34,1,0.97,1,N,140,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 02:26:39,2015-01-01 02:43:41,1,3.04,1,N,17,37,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,,
2,2015-01-01 04:55:11,2015-01-01 05:04:58,1,3.0,1,N,255,79,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2,,
2,2015-01-01 08:26:15,2015-01-01 08:34:32,1,1.28,1,N,4,148,1,7.0,0.0,0.5,1.75,0.0,0.3,9.55,,
1,2015-01-01 11:49:37,2015-01-01 11:56:24,1,2.3,1,N,256,4,1,9.0,0.0,0.5,1.95,0.0,0.0,11.75,,
1,2015-01-01 03:49:19,2015-01-01 03:58:22,1,2.8,1,N,141,164,1,10.5,0.5,0.5,3.2,0.0,0.0,15.0,,
1,2015-01-01 12:17:20,2015-01-01 12:19:11,1,0.5,1,N,143,143,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8,,
2,2015-01-01 01:57:04,2015-01-01 02:14:08,1,3.53,1,N,7,82,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
2,2015-01-01 07:39:26,2015-01-01 07:49:22,1,2.26,1,N,166,75,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 06:02:19,2015-01-01 06:03:57,1,0.93,1,N,246,50,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2,,
1,2015-01-01 11:01:52,2015-01-01 11:06:56,1,0.6,1,N,113,158,1,5.5,0.0,0.5,1.85,0.0,0.0,8.15,,
2,2015-01-01 14:15:14,2015-01-01 14:30:21,5,2.36,1,N,45,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1,2015-01-01 05:33:36,2015-01-01 05:44:47,1,2.8,5,N,141,50,2,33.0,0.0,0.0,0.0,0.0,0.0,33.3,,
2,2015-01-01 01:12:47,2015-01-01 01:23:53,1,1.89,1,N,114,87,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 01:04:00,2015-01-01 01:30:49,5,6.31,1,N,68,112,1,23.0,0.5,0.5,5.88,0.0,0.3,30.18,,
2,2015-01-01 13:46:21,2015-01-01 13:55:14,5,4.1,1,N,13,33,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0,,
1,2015-01-01 11:18:10,2015-01-01 11:28:18,2,3.4,1,N,137,143,1,12.0,0.0,0.5,1.5,0.0,0.0,14.3,,
1,2015-01-01 01:08:51,2015-01-01 01:21:30,2,1.8,1,N,148,137,2,10.0,0.5,0.5,0.0,0.0,0.0,11.3,,
1,2015-01-01 11:37:36,2015-01-01 11:48:12,1,2.7,1,N,161,263,1,10.5,0.0,0.5,3.35,0.0,0.0,14.65,,
1,2015-01-01 02:44:15,2015-01-01 02:53:28,1,1.7,1,N,233,50,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 00:15:04,2015-01-01 00:43:35,2,8.7,1,Y,234,181,2,29.0,0.5,0.5,0.0,0.0,0.0,30.3,,
2,2015-01-01 09:21:51,2015-01-01 09:30:11,1,2.85,1,N,43,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 11:43:04,2015-01-01 11:57:26,1,3.78,1,N,143,137,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
2,2015-01-01 10:27:53,2015-01-01 10:33:52,1,1.83,1,N,114,170,1,7.5,0.0,0.5,1.3,0.0,0.3,9.6,,
1,2015-01-01 11:12:38,2015-01-01 11:29:28,1,9.0,1,N,138,236,2,26.0,0.0,0.5,0.0,5.33,0.0,32.13,,
1,2015-01-01 02:59:44,2015-01-01 03:11:52,4,1.5,1,N,48,164,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
1,2015-01-01 12:33:22,2015-01-01 12:36:17,1,0.8,1,N,229,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
2,2015-01-01 03:30:39,2015-01-01 03:46:04,1,5.2,1,N,234,40,1,17.0,0.5,0.5,4.38,0.0,0.3,22.68,,
2,2015-01-01 04:13:17,2015-01-01 04:23:33,3,1.63,1,N,114,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
2,2015-01-01 09:54:05,2015-01-01 10:02:48,1,3.2,1,N,233,249,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,,
1,2015-01-01 01:06:57,2015-01-01 01:29:48,1,15.4,2,N,10,75,1,52.0,0.0,0.5,3.0,5.33,0.0,61.13,,
2,2015-01-01 11:26:55,2015-01-01 11:32:17,5,1.53,1,N,50,163,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
2,2015-01-01 14:21:02,2015-01-01 14:25:50,1,0.52,1,N,230,161,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2015-01-01 03:00:03,2015-01-01 03:09:18,2,1.1,1,N,164,162,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3,,
1,2015-01-01 11:16:59,2015-01-01 11:31:28,2,3.0,1,N,144,25,1,13.0,0.0,0.5,2.0,0.0,0.0,15.8,,
1,2015-01-01 03:38:30,2015-01-01 04:05:56,1,6.5,1,N,79,24,1,23.5,0.5,0.5,4.95,0.0,0.0,29.75,,
1,2015-01-01 07:06:38,2015-01-01 07:11:31,2,2.3,1,N,200,18,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
2,2015-01-01 14:38:56,2015-01-01 14:46:57,1,2.83,1,N,158,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 02:13:31,2015-01-01 02:26:27,1,5.26,1,N,162,88,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
1,2015-01-01 10:40:03,2015-01-01 10:51:02,4,4.3,1,N,170,75,2,14.5,0.0,0.5,0.0,0.0,0.0,15.3,,
1,2015-01-01 03:03:30,2015-01-01 03:21:42,1,3.9,1,N,163,68,1,16.0,0.5,0.5,2.0,0.0,0.0,19.3,,
1,2015-01-01 00:11:52,2015-01-01 00:40:27,2,2.7,1,N,48,164,2,18.0,0.5,0.5,0.0,0.0,0.0,19.3,,
1,2015-01-01 00:41:44,2015-01-01 00:53:22,2,1.8,1,N,107,100,1,9.5,0.5,0.5,2.7,0.0,0.0,13.5,,
2,2015-01-01 10:50:56,2015-01-01 11:05:04,1,4.03,1,N,236,107,1,14.5,0.0,0.5,3.62,0.0,0.3,18.92,,
1,2015-01-01 00:51:14,2015-01-01 01:06:45,2,2.3,1,N,140,164,1,11.2,0.5,0.5,1.5,0.0,0.0,14.0,,
2,2015-01-01 02:08:52,2015-01-01 02:37:52,1,4.88,1,N,263,246,1,21.5,0.5,0.5,6.6,0.0,0.3,29.4,,
1,2015-01-01 12:03:31,2015-01-01 12:13:31,2,1.6,1,N,140,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
2,2015-01-01 10:05:26,2015-01-01 10:16:21,2,3.67,1,N,170,144,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4,,
1,2015-01-01 02:10:19,2015-01-01 02:18:51,1,1.8,1,N,186,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3,,
1,2015-01-01 03:53:14,2015-01-01 04:08:31,2,3.6,1,N,144,106,1,15.0,0.5,0.5,3.25,0.0,0.0,19.55,,
2,2015-01-01 03:43:16,2015-01-01 03:52:21,5,3.32,1,N,232,233,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,,
1,2015-01-01 01:47:48,2015-01-01 02:02:41,2,3.5,1,N,41,244,2,14.0,0.5,0.5,0.0,0.0,0.0,15.3,,
2,2015-01-01 12:57:20,2015-01-01 13:12:40,6,4.24,1,N,186,238,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0,,
1,2015-01-01 03:37:19,2015-01-01 03:46:21,1,1.9,1,N,79,90,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3,,
1,2015-01-01 01:38:33,2015-01-01 01:52:11,2,4.0,1,N,170,151,1,14.0,0.5,0.5,1.0,0.0,0.0,16.3,,
2,2015-01-01 03:19:41,2015-01-01 03:34:15,1,4.14,1,N,229,112,1,14.5,0.5,0.5,4.5,0.0,0.3,20.3,,
1,2015-01-01 02:51:36,2015-01-01 02:54:24,1,0.2,1,N,142,143,2,3.5,0.5,0.5,0.0,0.0,0.0,4.8,,
1,2015-01-01 13:56:42,2015-01-01 14:04:37,1,1.1,1,N,229,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 01:37:58,2015-01-01 01:49:16,5,1.96,1,N,129,83,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
1,2015-01-01 14:05:43,2015-01-01 14:12:14,4,1.7,1,N,107,170,1,7.2,0.0,0.5,1.6,0.0,0.0,9.6,,
2,2015-01-01 09:21:33,2015-01-01 09:30:11,2,2.98,1,N,211,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
1,2015-01-01 02:15:59,2015-01-01 02:23:55,1,2.4,1,N,137,236,1,9.0,0.5,0.5,2.05,0.0,0.0,12.35,,
2,2015-01-01 01:33:03,2015-01-01 01:43:33,1,2.17,1,N,229,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 12:54:19,2015-01-01 13:00:49,1,1.6,1,N,90,50,1,6.7,0.0,0.5,2.0,0.0,0.0,9.5,,
2,2015-01-01 01:25:10,2015-01-01 01:37:41,1,1.51,1,N,90,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 09:25:11,2015-01-01 09:39:15,2,4.12,1,N,249,141,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,,
1,2015-01-01 05:30:16,2015-01-01 05:36:56,2,2.7,1,N,164,236,1,9.5,0.5,0.5,2.15,0.0,0.0,12.95,,
2,2015-01-01 10:58:16,2015-01-01 11:03:10,1,1.49,1,N,249,186,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
2,2015-01-01 11:51:28,2015-01-01 11:59:00,5,4.0,1,N,137,87,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
2,2015-01-01 02:28:50,2015-01-01 02:48:02,5,5.59,1,N,232,170,1,19.5,0.5,0.5,4.0,0.0,0.3,24.8,,
2,2015-01-01 03:11:26,2015-01-01 03:31:29,1,9.66,1,N,143,95,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,
1,2015-01-01 04:57:30,2015-01-01 05:06:24,1,1.8,1,N,225,225,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
2,2015-01-01 11:36:11,2015-01-01 11:50:33,1,2.65,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
2,2015-01-01 01:55:20,2015-01-01 02:01:10,2,1.33,1,N,107,137,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,,
1,2015-01-01 02:37:06,2015-01-01 02:37:57,5,4.9,5,N,45,45,2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,
2,2015-01-01 02:08:21,2015-01-01 02:15:30,5,1.0,1,N,232,4,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 13:09:35,2015-01-01 13:13:54,1,1.4,1,N,107,229,1,6.2,0.0,0.5,1.0,0.0,0.0,8.0,,
2,2015-01-01 01:26:38,2015-01-01 01:32:06,1,2.28,1,N,262,233,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,
2,2015-01-01 01:47:19,2015-01-01 01:57:41,1,2.38,1,N,41,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 11:51:28,2015-01-01 11:56:58,2,1.28,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 12:52:29,2015-01-01 12:53:25,1,0.0,5,N,262,262,1,11.3,0.0,0.0,2.3,0.0,0.0,13.9,,
1,2015-01-01 10:43:02,2015-01-01 10:52:42,1,2.3,1,N,263,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8,,
1,2015-01-01 02:14:32,2015-01-01 02:27:07,2,3.9,1,N,262,224,1,14.0,0.5,0.5,3.05,0.0,0.0,18.35,,
2,2015-01-01 10:37:21,2015-01-01 11:06:19,1,13.25,1,N,107,155,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3,,
2,2015-01-01 03:36:46,2015-01-01 04:05:33,3,6.57,1,N,79,85,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
2,2015-01-01 13:37:12,2015-01-01 13:45:12,2,1.18,1,N,151,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 01:53:36,2015-01-01 01:58:13,2,0.63,1,N,239,142,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2,2015-01-01 03:02:28,2015-01-01 03:19:09,1,4.4,1,N,87,181,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
2,2015-01-01 11:17:31,2015-01-01 11:25:02,1,2.22,1,N,158,231,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 04:10:16,2015-01-01 04:21:42,5,3.28,1,N,113,256,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
1,2015-01-01 12:31:13,2015-01-01 12:37:18,2,1.9,1,N,50,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8,,
1,2015-01-01 11:52:04,2015-01-01 12:07:49,2,4.3,1,N,7,186,2,16.0,0.0,0.5,0.0,0.0,0.0,16.8,,
2,2015-01-01 13:43:28,2015-01-01 13:55:25,6,1.1,1,N,230,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1,2015-01-01 14:37:49,2015-01-01 14:59:19,1,6.0,1,N,238,113,1,21.0,0.0,0.5,2.0,0.0,0.0,23.8,,
1,2015-01-01 02:34:45,2015-01-01 02:44:41,1,2.6,1,N,264,264,1,10.0,0.5,0.5,2.25,0.0,0.0,13.55,,
2,2015-01-01 09:24:53,2015-01-01 09:49:36,1,18.46,2,N,132,79,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2,,
2,2015-01-01 03:13:00,2015-01-01 03:27:44,1,2.47,1,N,80,225,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
2,2015-01-01 11:13:37,2015-01-01 11:22:11,1,1.79,1,N,226,7,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 03:19:46,2015-01-01 03:33:41,1,3.5,1,N,144,230,1,13.0,0.5,0.5,1.95,0.0,0.0,16.25,,
2,2015-01-01 03:20:31,2015-01-01 03:24:18,2,0.94,1,N,107,137,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,,
1,2015-01-01 04:04:59,2015-01-01 04:18:15,1,3.2,1,N,148,230,2,12.5,0.5,0.5,0.0,0.0,0.0,13.8,,
2,2015-01-01 07:12:18,2015-01-01 07:38:04,1,7.52,1,N,158,223,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,
2,2015-01-01 14:28:21,2015-01-01 14:34:07,1,1.64,1,N,151,142,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,,
1,2015-01-01 04:36:15,2015-01-01 04:51:31,1,3.9,1,N,264,264,1,14.7,0.5,0.5,2.0,0.0,0.0,18.0,,
1,2015-01-01 04:43:16,2015-01-01 04:54:45,1,2.5,1,N,112,36,2,10.5,0.5,0.5,0.0,0.0,0.0,11.8,,
1,2015-01-01 13:53:00,2015-01-01 13:58:23,1,1.9,1,N,211,100,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 01:22:41,2015-01-01 01:55:57,2,9.3,1,N,148,62,1,31.7,0.5,0.5,6.6,0.0,0.0,39.6,,
2,2015-01-01 01:48:37,2015-01-01 01:53:55,1,1.1,1,N,164,162,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6,,
2,2015-01-01 03:10:35,2015-01-01 03:17:35,2,1.73,1,N,239,43,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4,,
2,2015-01-01 01:42:10,2015-01-01 01:49:41,1,1.23,1,N,106,189,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
2,2015-01-01 13:02:44,2015-01-01 13:09:42,1,1.41,1,N,142,230,1,7.0,0.0,0.5,2.1,0.0,0.3,9.9,,
1,2015-01-01 08:16:00,2015-01-01 08:22:50,1,2.0,1,N,114,100,1,8.0,0.0,0.5,1.0,0.0,0.0,9.8,,
1,2015-01-01 02:33:10,2015-01-01 02:37:49,1,1.2,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.0,7.3,,
1,2015-01-01 13:43:25,2015-01-01 13:54:27,2,4.8,1,N,74,229,1,16.0,0.0,0.5,3.35,0.0,0.0,20.15,,
2,2015-01-01 08:46:48,2015-01-01 08:53:05,1,1.87,1,N,170,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 12:07:50,2015-01-01 12:12:37,1,1.0,1,N,224,224,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 11:15:39,2015-01-01 11:21:15,2,1.1,1,N,211,125,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
1,2015-01-01 02:13:33,2015-01-01 02:20:49,1,1.1,1,N,263,140,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 13:07:48,2015-01-01 13:35:42,1,5.53,1,N,238,79,1,22.5,0.0,0.5,4.5,0.0,0.3,27.8,,
2,2015-01-01 03:34:56,2015-01-01 03:38:07,1,0.48,1,N,80,80,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
2,2015-01-01 03:47:31,2015-01-01 04:12:28,5,6.02,1,N,164,260,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8,,
1,2015-01-01 03:57:14,2015-01-01 04:06:01,3,1.9,1,N,236,238,1,9.0,0.5,0.5,2.05,0.0,0.0,12.35,,
2,2015-01-01 10:26:16,2015-01-01 10:30:31,1,0.7,1,N,234,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2015-01-01 07:51:33,2015-01-01 08:05:52,4,6.1,1,N,132,216,2,19.5,0.0,0.5,0.0,0.0,0.0,20.3,,
1,2015-01-01 11:39:26,2015-01-01 11:43:34,1,1.0,1,N,125,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 11:16:57,2015-01-01 11:22:27,1,1.35,1,N,142,50,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
2,2015-01-01 00:59:40,2015-01-01 01:11:07,1,2.16,1,N,232,249,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 13:19:54,2015-01-01 13:24:27,1,1.33,1,N,261,125,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6,,
2,2015-01-01 05:29:45,2015-01-01 05:32:44,1,0.36,1,N,79,79,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2,,
2,2015-01-01 04:51:22,2015-01-01 05:00:00,1,1.66,1,N,79,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 02:57:02,2015-01-01 03:00:39,1,0.81,1,N,233,164,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
1,2015-01-01 03:28:48,2015-01-01 03:44:12,1,5.9,1,N,224,41,1,19.0,0.5,0.5,2.0,0.0,0.0,22.3,,
1,2015-01-01 10:36:06,2015-01-01 10:36:06,1,0.0,1,N,161,264,2,20.5,0.0,0.5,0.0,0.0,0.0,21.3,,
2,2015-01-01 01:48:36,2015-01-01 02:02:29,1,2.8,1,N,249,229,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8,,
2,2015-01-01 01:16:50,2015-01-01 01:26:04,1,1.71,1,N,189,65,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
2,2015-01-01 12:26:06,2015-01-01 12:43:46,1,8.15,1,N,229,129,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,
2,2015-01-01 12:27:38,2015-01-01 12:32:12,5,1.19,1,N,100,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 03:42:32,2015-01-01 03:43:33,1,0.33,1,N,239,239,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,
2,2015-01-01 02:32:20,2015-01-01 02:39:14,1,1.26,1,N,162,230,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 12:43:40,2015-01-01 12:48:22,1,0.9,1,N,144,249,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 03:30:48,2015-01-01 03:41:11,1,2.39,1,N,161,79,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
1,2015-01-01 14:57:20,2015-01-01 15:05:07,1,2.2,1,N,13,261,3,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 04:54:07,2015-01-01 04:57:59,2,0.7,1,N,256,37,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 14:47:55,2015-01-01 14:58:11,1,3.02,1,N,48,125,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2015-01-01 14:00:54,2015-01-01 14:09:08,1,1.1,1,N,170,48,1,7.0,0.0,0.5,1.55,0.0,0.0,9.35,,
2,2015-01-01 11:42:54,2015-01-01 11:47:42,4,1.19,1,N,162,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 13:51:01,2015-01-01 14:07:39,1,2.76,1,N,239,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
2,2015-01-01 12:21:05,2015-01-01 12:33:33,1,2.37,1,N,68,4,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2015-01-01 03:50:20,2015-01-01 04:11:55,1,6.1,1,N,50,223,1,21.5,0.5,0.5,0.0,0.0,0.0,22.8,,
2,2015-01-01 13:19:57,2015-01-01 13:27:09,1,1.49,1,N,114,107,1,7.5,0.0,0.5,2.25,0.0,0.3,10.55,,
1,2015-01-01 14:42:05,2015-01-01 14:51:12,2,2.9,1,N,162,211,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3,,
2,2015-01-01 01:31:13,2015-01-01 01:38:30,1,1.39,1,N,170,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 02:21:55,2015-01-01 02:29:10,2,1.3,1,N,79,107,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 07:26:41,2015-01-01 07:49:49,1,13.63,1,N,68,138,1,38.0,0.0,0.5,0.0,5.33,0.3,44.13,,
1,2015-01-01 10:58:12,2015-01-01 11:02:27,4,0.9,1,N,230,186,1,5.5,0.0,0.5,1.25,0.0,0.0,7.55,,
2,2015-01-01 11:36:27,2015-01-01 11:45:49,1,2.72,1,N,142,68,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 12:08:35,2015-01-01 12:17:41,3,1.91,1,N,164,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 08:33:26,2015-01-01 08:37:12,1,1.4,1,N,48,68,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 07:49:11,2015-01-01 07:55:02,1,1.8,1,N,141,239,1,7.5,0.0,0.5,2.05,0.0,0.0,10.35,,
