module,name,message,status
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df-index_cols5-by5-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.int64(0), np.int64(5)) is not equal to expected key (2, 4).
Actual dict: {(np.int64(0), np.int64(5)): array([5]), (np.int64(0), np.int64(7)): array([3]), (np.int64(1), np.int64(5)): array([1]), (np.int64(1), np.int64(36)): array([2]), (np.int64(2), np.int64(4)): array([0, 4])}
Expected dict: {(2, 4): array([0, 4]), (1, 5): array([1]), (1, 36): array([2]), (0, 7): array([3]), (0, 5): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-None-by1-None-groups],"AssertionError: Actual dict has the wrong key at position 1. Actual key (0.0, 5.0) is not equal to expected key (1.0, 5.0).
Actual dict: {(nan, 4.0): [0, 4], (0.0, 5.0): [5], (0.0, 7.0): [3], (1.0, 5.0): [1], (1.0, nan): [2]}
Expected dict: {(nan, 4.0): [0, 4], (1.0, 5.0): [1], (1.0, nan): [2], (0.0, 7.0): [3], (0.0, 5.0): [5]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-None-by1-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.float64(0.0), np.float64(5.0)) is not equal to expected key (nan, 4.0).
Actual dict: {(np.float64(0.0), np.float64(5.0)): array([5]), (np.float64(0.0), np.float64(7.0)): array([3]), (np.float64(1.0), np.float64(5.0)): array([1]), (np.float64(1.0), np.float64(nan)): array([2]), (np.float64(nan), np.float64(4.0)): array([0, 4])}
Expected dict: {(nan, 4.0): array([0, 4]), (1.0, 5.0): array([1]), (1.0, nan): array([2]), (0.0, 7.0): array([3]), (0.0, 5.0): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-None-col1-None-groups],ValueError: Categorical categories cannot be null,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-None-col1-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0.0 is not equal to expected key nan.
Actual dict: {np.float64(0.0): array([3, 5]), np.float64(1.0): array([1, 2]), np.float64(nan): array([0, 4])}
Expected dict: {nan: array([0, 4]), 1.0: array([1, 2]), 0.0: array([3, 5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-None-0-groups],ValueError: Categorical categories cannot be null,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-None-0-indices],"AssertionError: Actual dict has the wrong key at position 1. Actual key 4.0 is not equal to expected key 8.0.
Actual dict: {np.float64(3.1): array([0]), np.float64(4.0): array([4]), np.float64(8.0): array([1]), np.float64(10.0): array([3]), np.float64(12.0): array([2]), np.float64(nan): array([5])}
Expected dict: {3.1: array([0]), 8.0: array([1]), 12.0: array([2]), 10.0: array([3]), 4.0: array([4]), nan: array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-None-col3-groups],ValueError: Categorical categories cannot be null,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-None-col3-indices],"AssertionError: Actual dict has the wrong key at position 1. Actual key 4.0 is not equal to expected key 8.0.
Actual dict: {np.float64(3.1): array([0]), np.float64(4.0): array([4]), np.float64(8.0): array([1]), np.float64(10.0): array([3]), np.float64(12.0): array([2]), np.float64(nan): array([5])}
Expected dict: {3.1: array([0]), 8.0: array([1]), 12.0: array([2]), 10.0: array([3]), 4.0: array([4]), nan: array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-by3-None-groups],"AssertionError: Actual dict has the wrong key at position 1. Actual key (0.0, 5.0) is not equal to expected key (1.0, 5.0).
Actual dict: {(nan, 4.0): [3.1, 4.0], (0.0, 5.0): [nan], (0.0, 7.0): [10.0], (1.0, 5.0): [8.0], (1.0, nan): [12.0]}
Expected dict: {(nan, 4.0): [3.1, 4.0], (1.0, 5.0): [8.0], (1.0, nan): [12.0], (0.0, 7.0): [10.0], (0.0, 5.0): [nan]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-by3-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.float64(0.0), np.float64(5.0)) is not equal to expected key (nan, 4.0).
Actual dict: {(np.float64(0.0), np.float64(5.0)): array([5]), (np.float64(0.0), np.float64(7.0)): array([3]), (np.float64(1.0), np.float64(5.0)): array([1]), (np.float64(1.0), np.float64(nan)): array([2]), (np.float64(nan), np.float64(4.0)): array([0, 4])}
Expected dict: {(nan, 4.0): array([0, 4]), (1.0, 5.0): array([1]), (1.0, nan): array([2]), (0.0, 7.0): array([3]), (0.0, 5.0): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-col1-None-groups],ValueError: Categorical categories cannot be null,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-col1-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0.0 is not equal to expected key nan.
Actual dict: {np.float64(0.0): array([3, 5]), np.float64(1.0): array([1, 2]), np.float64(nan): array([0, 4])}
Expected dict: {nan: array([0, 4]), 1.0: array([1, 2]), 0.0: array([3, 5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-col3-None-groups],ValueError: Categorical categories cannot be null,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-col3-col3-None-indices],"AssertionError: Actual dict has the wrong key at position 1. Actual key 4.0 is not equal to expected key 8.0.
Actual dict: {np.float64(3.1): array([0]), np.float64(4.0): array([4]), np.float64(8.0): array([1]), np.float64(10.0): array([3]), np.float64(12.0): array([2]), np.float64(nan): array([5])}
Expected dict: {3.1: array([0]), 8.0: array([1]), 12.0: array([2]), 10.0: array([3]), 4.0: array([4]), nan: array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols10-col3-None-groups],ValueError: Categorical categories cannot be null,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols10-col3-None-indices],"AssertionError: Actual dict has the wrong key at position 1. Actual key 4.0 is not equal to expected key 8.0.
Actual dict: {np.float64(3.1): array([0]), np.float64(4.0): array([4]), np.float64(8.0): array([1]), np.float64(10.0): array([3]), np.float64(12.0): array([2]), np.float64(nan): array([5])}
Expected dict: {3.1: array([0]), 8.0: array([1]), 12.0: array([2]), 10.0: array([3]), 4.0: array([4]), nan: array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols11-None-level11-groups],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols11-None-level11-indices],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols12-None-level12-groups],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols12-None-level12-indices],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols4-col1-None-groups],ValueError: Categorical categories cannot be null,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols4-col1-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0.0 is not equal to expected key nan.
Actual dict: {np.float64(0.0): array([3, 5]), np.float64(1.0): array([1, 2]), np.float64(nan): array([0, 4])}
Expected dict: {nan: array([0, 4]), 1.0: array([1, 2]), 0.0: array([3, 5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols5-by5-None-groups],"AssertionError: Actual dict has the wrong key at position 1. Actual key (0.0, 5.0) is not equal to expected key (1.0, 5.0).
Actual dict: {(nan, 4.0): [(3.1, 17.0), (4.0, nan)], (0.0, 5.0): [(nan, nan)], (0.0, 7.0): [(10.0, 15.0)], (1.0, 5.0): [(8.0, 3.0)], (1.0, nan): [(12.0, 16.0)]}
Expected dict: {(nan, 4.0): [(3.1, 17.0), (4.0, nan)], (1.0, 5.0): [(8.0, 3.0)], (1.0, nan): [(12.0, 16.0)], (0.0, 7.0): [(10.0, 15.0)], (0.0, 5.0): [(nan, nan)]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_False-basic_snowpark_pandas_df_with_missing_values-index_cols5-by5-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.float64(0.0), np.float64(5.0)) is not equal to expected key (nan, 4.0).
Actual dict: {(np.float64(0.0), np.float64(5.0)): array([5]), (np.float64(0.0), np.float64(7.0)): array([3]), (np.float64(1.0), np.float64(5.0)): array([1]), (np.float64(1.0), np.float64(nan)): array([2]), (np.float64(nan), np.float64(4.0)): array([0, 4])}
Expected dict: {(nan, 4.0): array([0, 4]), (1.0, 5.0): array([1]), (1.0, nan): array([2]), (0.0, 7.0): array([3]), (0.0, 5.0): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-None-None-0-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {0: [0], 1: [1], 2: [2], 3: [3], 4: [4], 5: [5]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-None-by1-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key (0, 5) is not equal to expected key (2, 4).
Actual dict: {(0, 5): [5], (0, 7): [3], (1, 5): [1], (1, 36): [2], (2, 4): [0, 4]}
Expected dict: {(2, 4): [0, 4], (1, 5): [1], (1, 36): [2], (0, 7): [3], (0, 5): [5]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-None-by1-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.int64(0), np.int64(5)) is not equal to expected key (2, 4).
Actual dict: {(np.int64(0), np.int64(5)): array([5]), (np.int64(0), np.int64(7)): array([3]), (np.int64(1), np.int64(5)): array([1]), (np.int64(1), np.int64(36)): array([2]), (np.int64(2), np.int64(4)): array([0, 4])}
Expected dict: {(2, 4): array([0, 4]), (1, 5): array([1]), (1, 36): array([2]), (0, 7): array([3]), (0, 5): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-None-col1-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0 is not equal to expected key 2.
Actual dict: {0: [3, 5], 1: [1, 2], 2: [0, 4]}
Expected dict: {2: [0, 4], 1: [1, 2], 0: [3, 5]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-None-col1-None-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {0: [3, 5], 1: [1, 2], 2: [0, 4]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-None-0-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 1.1 is not equal to expected key 3.1.
Actual dict: {1.1: [1.1], 3.1: [3.1], 4.0: [4.0], 8.0: [8.0], 10.0: [10.0], 12.0: [12.0]}
Expected dict: {3.1: [3.1], 8.0: [8.0], 12.0: [12.0], 10.0: [10.0], 4.0: [4.0], 1.1: [1.1]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-None-0-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {1.1: [5], 3.1: [0], 4.0: [4], 8.0: [1], 10.0: [3], 12.0: [2]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-None-col3-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 1.1 is not equal to expected key 3.1.
Actual dict: {1.1: [1.1], 3.1: [3.1], 4.0: [4.0], 8.0: [8.0], 10.0: [10.0], 12.0: [12.0]}
Expected dict: {3.1: [3.1], 8.0: [8.0], 12.0: [12.0], 10.0: [10.0], 4.0: [4.0], 1.1: [1.1]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-None-col3-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {1.1: [5], 3.1: [0], 4.0: [4], 8.0: [1], 10.0: [3], 12.0: [2]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-by3-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key (0, 5) is not equal to expected key (2, 4).
Actual dict: {(0, 5): [1.1], (0, 7): [10.0], (1, 5): [8.0], (1, 36): [12.0], (2, 4): [3.1, 4.0]}
Expected dict: {(2, 4): [3.1, 4.0], (1, 5): [8.0], (1, 36): [12.0], (0, 7): [10.0], (0, 5): [1.1]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-by3-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.int64(0), np.int64(5)) is not equal to expected key (2, 4).
Actual dict: {(np.int64(0), np.int64(5)): array([5]), (np.int64(0), np.int64(7)): array([3]), (np.int64(1), np.int64(5)): array([1]), (np.int64(1), np.int64(36)): array([2]), (np.int64(2), np.int64(4)): array([0, 4])}
Expected dict: {(2, 4): array([0, 4]), (1, 5): array([1]), (1, 36): array([2]), (0, 7): array([3]), (0, 5): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-col1-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0 is not equal to expected key 2.
Actual dict: {0: [10.0, 1.1], 1: [8.0, 12.0], 2: [3.1, 4.0]}
Expected dict: {2: [3.1, 4.0], 1: [8.0, 12.0], 0: [10.0, 1.1]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-col1-None-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {0: [3, 5], 1: [1, 2], 2: [0, 4]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-col3-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 1.1 is not equal to expected key 3.1.
Actual dict: {1.1: [1.1], 3.1: [3.1], 4.0: [4.0], 8.0: [8.0], 10.0: [10.0], 12.0: [12.0]}
Expected dict: {3.1: [3.1], 8.0: [8.0], 12.0: [12.0], 10.0: [10.0], 4.0: [4.0], 1.1: [1.1]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-col3-col3-None-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {1.1: [5], 3.1: [0], 4.0: [4], 8.0: [1], 10.0: [3], 12.0: [2]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols10-col3-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 1.1 is not equal to expected key 3.1.
Actual dict: {1.1: [(1.1, 6)], 3.1: [(3.1, 17)], 4.0: [(4.0, 5)], 8.0: [(8.0, 3)], 10.0: [(10.0, 15)], 12.0: [(12.0, 16)]}
Expected dict: {3.1: [(3.1, 17)], 8.0: [(8.0, 3)], 12.0: [(12.0, 16)], 10.0: [(10.0, 15)], 4.0: [(4.0, 5)], 1.1: [(1.1, 6)]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols10-col3-None-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {1.1: [5], 3.1: [0], 4.0: [4], 8.0: [1], 10.0: [3], 12.0: [2]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols11-None-level11-groups],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols11-None-level11-indices],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols12-None-level12-groups],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols12-None-level12-indices],ValueError: Cannot remove 2 levels from an index with 2 levels: at least one level must be left.,failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols4-col1-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0 is not equal to expected key 2.
Actual dict: {0: [(10.0, 15), (1.1, 6)], 1: [(8.0, 3), (12.0, 16)], 2: [(3.1, 17), (4.0, 5)]}
Expected dict: {2: [(3.1, 17), (4.0, 5)], 1: [(8.0, 3), (12.0, 16)], 0: [(10.0, 15), (1.1, 6)]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols4-col1-None-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {0: [3, 5], 1: [1, 2], 2: [0, 4]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols5-by5-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key (0, 5) is not equal to expected key (2, 4).
Actual dict: {(0, 5): [(1.1, 6)], (0, 7): [(10.0, 15)], (1, 5): [(8.0, 3)], (1, 36): [(12.0, 16)], (2, 4): [(3.1, 17), (4.0, 5)]}
Expected dict: {(2, 4): [(3.1, 17), (4.0, 5)], (1, 5): [(8.0, 3)], (1, 36): [(12.0, 16)], (0, 7): [(10.0, 15)], (0, 5): [(1.1, 6)]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df-index_cols5-by5-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.int64(0), np.int64(5)) is not equal to expected key (2, 4).
Actual dict: {(np.int64(0), np.int64(5)): array([5]), (np.int64(0), np.int64(7)): array([3]), (np.int64(1), np.int64(5)): array([1]), (np.int64(1), np.int64(36)): array([2]), (np.int64(2), np.int64(4)): array([0, 4])}
Expected dict: {(2, 4): array([0, 4]), (1, 5): array([1]), (1, 36): array([2]), (0, 7): array([3]), (0, 5): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-None-None-0-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {0: [0], 1: [1], 2: [2], 3: [3], 4: [4], 5: [5]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-None-by1-None-groups],"AssertionError: Actual and expected dicts have different lengths 5 and 3 respectively.
Actual dict: {(nan, 4.0): [0, 4], (0.0, 5.0): [5], (0.0, 7.0): [3], (1.0, 5.0): [1], (1.0, nan): [2]}
Expected dict: {(1.0, 5.0): [1], (0.0, 7.0): [3], (0.0, 5.0): [5]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-None-by1-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.float64(0.0), np.float64(5.0)) is not equal to expected key (1.0, 5.0).
Actual dict: {(np.float64(0.0), np.float64(5.0)): array([5]), (np.float64(0.0), np.float64(7.0)): array([3]), (np.float64(1.0), np.float64(5.0)): array([1])}
Expected dict: {(1.0, 5.0): array([1]), (0.0, 7.0): array([3]), (0.0, 5.0): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-None-col1-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0.0 is not equal to expected key 1.0.
Actual dict: {0.0: [3, 5], 1.0: [1, 2]}
Expected dict: {1.0: [1, 2], 0.0: [3, 5]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-None-col1-None-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {0.0: [3, 5], 1.0: [1, 2]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-col3-None-0-groups],"AssertionError: Actual dict has the wrong key at position 1. Actual key 4.0 is not equal to expected key 8.0.
Actual dict: {3.1: [3.1], 4.0: [4.0], 8.0: [8.0], 10.0: [10.0], 12.0: [12.0]}
Expected dict: {3.1: [3.1], 8.0: [8.0], 12.0: [12.0], 10.0: [10.0], 4.0: [4.0]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-col3-None-0-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {3.1: [0], 4.0: [4], 8.0: [1], 10.0: [3], 12.0: [2]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-col3-None-col3-groups],"AssertionError: Actual dict has the wrong key at position 1. Actual key 4.0 is not equal to expected key 8.0.
Actual dict: {3.1: [3.1], 4.0: [4.0], 8.0: [8.0], 10.0: [10.0], 12.0: [12.0]}
Expected dict: {3.1: [3.1], 8.0: [8.0], 12.0: [12.0], 10.0: [10.0], 4.0: [4.0]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-col3-None-col3-indices],"AssertionError: Actual type is not the same as expected type <class 'dict'>, and instead is type <class 'pandas.io.formats.printing.PrettyDict'>. Actual value is {3.1: [0], 4.0: [4], 8.0: [1], 10.0: [3], 12.0: [2]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-col3-by3-None-groups],"AssertionError: Actual and expected dicts have different lengths 5 and 3 respectively.
Actual dict: {(nan, 4.0): [3.1, 4.0], (0.0, 5.0): [nan], (0.0, 7.0): [10.0], (1.0, 5.0): [8.0], (1.0, nan): [12.0]}
Expected dict: {(1.0, 5.0): [8.0], (0.0, 7.0): [10.0], (0.0, 5.0): [nan]}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-col3-by3-None-indices],"AssertionError: Actual dict has the wrong key at position 0. Actual key (np.float64(0.0), np.float64(5.0)) is not equal to expected key (1.0, 5.0).
Actual dict: {(np.float64(0.0), np.float64(5.0)): array([5]), (np.float64(0.0), np.float64(7.0)): array([3]), (np.float64(1.0), np.float64(5.0)): array([1])}
Expected dict: {(1.0, 5.0): array([1]), (0.0, 7.0): array([3]), (0.0, 5.0): array([5])}",failed
tests.integ.modin.groupby.test_groupby_property,test_groups_and_indices[sort_False-as_index_False-group_series_True-dropna_True-basic_snowpark_pandas_df_with_missing_values-col3-col1-None-groups],"AssertionError: Actual dict has the wrong key at position 0. Actual key 0.0 is not equal to expected key 1.0.
Actual dict: {0.0: [10.0, nan], 1.0: [8.0, 12.0]}
Expected dict: {1.0: [8.0, 12.0], 0.0: [10.0, nan]}",failed
